Collinsella Aerofaciens	Collinsella Pronvencensis	Collinsella Intestinalis	Senegalimassilia Anaerobia	Senegalimassilia Faecalis
0.695	0.648	0.622	0.74	0.74
0.695	0.648	0.622	0.74	0.74
0.695	0.648	0.621	0.739	0.739
0.695	0.648	0.621	0.739	0.739
0.694	0.648	0.621	0.739	0.739
0.694	0.648	0.621	0.739	0.739
0.694	0.647	0.62	0.739	0.739
0.694	0.647	0.62	0.739	0.739
0.694	0.647	0.62	0.739	0.739
0.694	0.646	0.62	0.739	0.739
0.694	0.646	0.62	0.739	0.739
0.694	0.646	0.619	0.739	0.739
0.694	0.646	0.619	0.739	0.739
0.694	0.646	0.619	0.739	0.739
0.693	0.645	0.619	0.739	0.739
0.693	0.645	0.619	0.739	0.739
0.693	0.645	0.619	0.739	0.739
0.693	0.645	0.618	0.739	0.739
0.693	0.645	0.618	0.739	0.739
0.693	0.645	0.618	0.738	0.738
0.692	0.645	0.618	0.738	0.738
0.692	0.644	0.617	0.738	0.738
0.692	0.644	0.617	0.738	0.738
0.692	0.644	0.617	0.738	0.738
0.691	0.643	0.616	0.738	0.738
0.691	0.643	0.616	0.738	0.738
0.691	0.642	0.616	0.738	0.738
0.691	0.642	0.615	0.737	0.737
0.691	0.642	0.614	0.737	0.737
0.69	0.642	0.614	0.737	0.737
0.69	0.641	0.614	0.737	0.737
0.69	0.641	0.614	0.737	0.737
0.69	0.641	0.614	0.737	0.737
0.69	0.641	0.614	0.737	0.737
0.69	0.641	0.614	0.737	0.737
0.69	0.64	0.613	0.737	0.737
0.69	0.64	0.613	0.737	0.737
0.689	0.64	0.613	0.737	0.737
0.689	0.639	0.613	0.736	0.736
0.689	0.639	0.613	0.736	0.736
0.689	0.639	0.612	0.736	0.736
0.689	0.638	0.612	0.736	0.736
0.689	0.637	0.612	0.736	0.736
0.689	0.637	0.612	0.736	0.736
0.688	0.636	0.612	0.736	0.736
0.688	0.636	0.612	0.736	0.736
0.688	0.635	0.612	0.736	0.736
0.688	0.635	0.612	0.736	0.736
0.688	0.635	0.611	0.735	0.735
0.688	0.635	0.611	0.735	0.735
0.688	0.634	0.611	0.735	0.735
0.688	0.634	0.611	0.735	0.735
0.687	0.634	0.611	0.735	0.735
0.687	0.634	0.61	0.735	0.735
0.687	0.633	0.61	0.735	0.735
0.687	0.633	0.609	0.735	0.735
0.687	0.633	0.609	0.735	0.735
0.686	0.633	0.609	0.735	0.735
0.686	0.633	0.608	0.735	0.735
0.686	0.632	0.608	0.734	0.734
0.686	0.632	0.608	0.734	0.734
0.686	0.632	0.608	0.734	0.734
0.686	0.632	0.608	0.734	0.734
0.686	0.631	0.607	0.734	0.734
0.686	0.631	0.607	0.734	0.734
0.686	0.631	0.607	0.734	0.734
0.686	0.631	0.606	0.734	0.734
0.686	0.63	0.606	0.734	0.734
0.686	0.63	0.605	0.734	0.734
0.685	0.63	0.605	0.734	0.734
0.685	0.629	0.605	0.734	0.734
0.685	0.629	0.605	0.733	0.733
0.685	0.629	0.604	0.733	0.733
0.685	0.629	0.604	0.733	0.733
0.685	0.629	0.604	0.733	0.733
0.685	0.628	0.603	0.733	0.733
0.684	0.628	0.603	0.733	0.733
0.684	0.627	0.603	0.733	0.733
0.684	0.627	0.603	0.733	0.733
0.684	0.627	0.603	0.733	0.733
0.684	0.626	0.602	0.733	0.733
0.684	0.626	0.602	0.732	0.732
0.684	0.626	0.602	0.732	0.732
0.684	0.625	0.602	0.732	0.732
0.684	0.625	0.602	0.732	0.732
0.684	0.625	0.602	0.732	0.732
0.683	0.624	0.602	0.732	0.732
0.683	0.623	0.601	0.732	0.732
0.683	0.623	0.601	0.732	0.732
0.683	0.622	0.601	0.732	0.732
0.683	0.621	0.6	0.732	0.732
0.683	0.621	0.6	0.732	0.732
0.683	0.62	0.6	0.732	0.732
0.682	0.62	0.6	0.732	0.732
0.682	0.619	0.6	0.732	0.732
0.682	0.619	0.6	0.731	0.731
0.682	0.619	0.6	0.731	0.731
0.682	0.619	0.6	0.731	0.731
0.682	0.619	0.599	0.731	0.731
0.682	0.618	0.599	0.731	0.731
0.681	0.618	0.598	0.731	0.731
0.681	0.618	0.598	0.731	0.731
0.681	0.617	0.597	0.731	0.731
0.681	0.617	0.597	0.731	0.731
0.681	0.617	0.597	0.731	0.731
0.68	0.617	0.597	0.731	0.731
0.68	0.616	0.597	0.731	0.731
0.68	0.616	0.597	0.731	0.731
0.68	0.616	0.596	0.731	0.731
0.68	0.616	0.595	0.73	0.73
0.68	0.616	0.595	0.73	0.73
0.68	0.615	0.595	0.73	0.73
0.679	0.615	0.594	0.73	0.73
0.679	0.615	0.593	0.73	0.73
0.679	0.614	0.593	0.73	0.73
0.679	0.614	0.593	0.73	0.73
0.679	0.613	0.593	0.73	0.73
0.679	0.613	0.593	0.73	0.73
0.679	0.613	0.593	0.73	0.73
0.678	0.613	0.592	0.73	0.73
0.678	0.612	0.592	0.73	0.73
0.678	0.612	0.591	0.73	0.73
0.678	0.612	0.591	0.729	0.729
0.678	0.612	0.59	0.729	0.729
0.678	0.612	0.59	0.729	0.729
0.678	0.612	0.59	0.729	0.729
0.678	0.612	0.59	0.729	0.729
0.678	0.611	0.589	0.729	0.729
0.678	0.61	0.588	0.729	0.729
0.678	0.61	0.588	0.729	0.729
0.677	0.609	0.588	0.729	0.729
0.677	0.609	0.588	0.729	0.729
0.677	0.608	0.588	0.729	0.729
0.677	0.608	0.587	0.729	0.729
0.676	0.607	0.587	0.729	0.729
0.676	0.607	0.586	0.729	0.729
0.676	0.607	0.586	0.729	0.729
0.675	0.607	0.585	0.729	0.729
0.675	0.607	0.585	0.729	0.729
0.675	0.606	0.585	0.728	0.728
0.675	0.606	0.584	0.728	0.728
0.675	0.606	0.584	0.728	0.728
0.675	0.606	0.584	0.728	0.728
0.675	0.606	0.583	0.728	0.728
0.674	0.606	0.583	0.728	0.728
0.674	0.605	0.583	0.728	0.728
0.674	0.603	0.583	0.728	0.728
0.674	0.603	0.582	0.728	0.728
0.674	0.603	0.582	0.728	0.728
0.674	0.603	0.582	0.728	0.728
0.674	0.603	0.581	0.728	0.728
0.673	0.603	0.581	0.728	0.728
0.673	0.602	0.58	0.728	0.728
0.673	0.602	0.58	0.727	0.727
0.673	0.602	0.58	0.727	0.727
0.673	0.601	0.58	0.727	0.727
0.673	0.601	0.58	0.727	0.727
0.673	0.601	0.579	0.727	0.727
0.672	0.6	0.579	0.727	0.727
0.672	0.599	0.579	0.727	0.727
0.672	0.599	0.579	0.727	0.727
0.672	0.599	0.579	0.727	0.727
0.672	0.599	0.578	0.727	0.727
0.672	0.599	0.578	0.727	0.727
0.672	0.598	0.577	0.727	0.727
0.671	0.598	0.577	0.727	0.727
0.671	0.598	0.577	0.727	0.727
0.671	0.596	0.576	0.727	0.727
0.671	0.596	0.576	0.727	0.727
0.671	0.596	0.575	0.727	0.727
0.67	0.596	0.575	0.727	0.727
0.67	0.596	0.574	0.726	0.726
0.67	0.595	0.574	0.726	0.726
0.67	0.595	0.574	0.726	0.726
0.669	0.595	0.573	0.726	0.726
0.669	0.594	0.572	0.726	0.726
0.669	0.593	0.572	0.726	0.726
0.669	0.592	0.572	0.726	0.726
0.668	0.592	0.571	0.725	0.725
0.668	0.591	0.571	0.725	0.725
0.668	0.591	0.57	0.725	0.725
0.668	0.591	0.57	0.725	0.725
0.668	0.591	0.569	0.725	0.725
0.668	0.591	0.569	0.725	0.725
0.668	0.591	0.569	0.725	0.725
0.668	0.59	0.569	0.725	0.725
0.667	0.59	0.569	0.725	0.725
0.667	0.589	0.568	0.725	0.725
0.667	0.588	0.568	0.725	0.725
0.667	0.588	0.566	0.725	0.725
0.666	0.587	0.565	0.725	0.725
0.666	0.587	0.563	0.725	0.725
0.666	0.586	0.562	0.725	0.725
0.666	0.586	0.562	0.725	0.725
0.666	0.585	0.561	0.725	0.725
0.666	0.585	0.561	0.724	0.724
0.666	0.585	0.56	0.724	0.724
0.665	0.585	0.56	0.724	0.724
0.665	0.584	0.56	0.724	0.724
0.665	0.584	0.559	0.724	0.724
0.665	0.584	0.558	0.724	0.724
0.665	0.583	0.557	0.724	0.724
0.665	0.583	0.557	0.724	0.724
0.665	0.582	0.556	0.724	0.724
0.665	0.581	0.556	0.724	0.724
0.664	0.577	0.555	0.724	0.724
0.664	0.577	0.555	0.724	0.724
0.664	0.576	0.553	0.723	0.723
0.664	0.575	0.553	0.723	0.723
0.664	0.575	0.553	0.723	0.723
0.664	0.575	0.552	0.723	0.723
0.663	0.575	0.552	0.723	0.723
0.663	0.574	0.552	0.723	0.723
0.663	0.574	0.551	0.723	0.723
0.663	0.573	0.551	0.723	0.723
0.663	0.573	0.551	0.723	0.723
0.663	0.573	0.551	0.723	0.723
0.663	0.572	0.55	0.723	0.723
0.663	0.572	0.55	0.722	0.722
0.663	0.571	0.549	0.722	0.722
0.663	0.571	0.549	0.722	0.722
0.663	0.571	0.548	0.722	0.722
0.662	0.57	0.548	0.722	0.722
0.662	0.57	0.547	0.722	0.722
0.661	0.569	0.547	0.722	0.722
0.661	0.568	0.546	0.722	0.722
0.661	0.566	0.545	0.722	0.722
0.661	0.566	0.543	0.722	0.722
0.661	0.566	0.543	0.722	0.722
0.661	0.565	0.542	0.722	0.722
0.661	0.565	0.542	0.722	0.722
0.66	0.564	0.54	0.722	0.722
0.66	0.563	0.539	0.721	0.721
0.66	0.562	0.539	0.721	0.721
0.66	0.561	0.539	0.721	0.721
0.66	0.561	0.539	0.721	0.721
0.66	0.56	0.538	0.721	0.721
0.659	0.559	0.538	0.721	0.721
0.659	0.559	0.537	0.721	0.721
0.659	0.559	0.537	0.721	0.721
0.659	0.557	0.537	0.721	0.721
0.659	0.557	0.535	0.721	0.721
0.659	0.555	0.535	0.721	0.721
0.659	0.555	0.534	0.721	0.721
0.659	0.554	0.534	0.721	0.721
0.658	0.553	0.533	0.721	0.721
0.658	0.552	0.531	0.72	0.72
0.658	0.552	0.531	0.72	0.72
0.658	0.551	0.53	0.72	0.72
0.657	0.551	0.529	0.72	0.72
0.657	0.55	0.529	0.72	0.72
0.657	0.55	0.527	0.72	0.72
0.657	0.55	0.526	0.72	0.72
0.657	0.549	0.526	0.72	0.72
0.656	0.549	0.525	0.72	0.72
0.656	0.547	0.525	0.72	0.72
0.656	0.547	0.525	0.719	0.719
0.656	0.547	0.524	0.719	0.719
0.656	0.546	0.524	0.719	0.719
0.655	0.546	0.524	0.719	0.719
0.655	0.545	0.524	0.719	0.719
0.655	0.544	0.524	0.719	0.719
0.655	0.544	0.523	0.719	0.719
0.655	0.543	0.522	0.719	0.719
0.655	0.542	0.521	0.719	0.719
0.654	0.542	0.517	0.719	0.719
0.654	0.541	0.517	0.719	0.719
0.654	0.539	0.517	0.718	0.718
0.654	0.538	0.516	0.718	0.718
0.654	0.538	0.516	0.718	0.718
0.653	0.538	0.515	0.718	0.718
0.653	0.537	0.514	0.718	0.718
0.653	0.537	0.513	0.718	0.718
0.653	0.537	0.513	0.718	0.718
0.652	0.537	0.511	0.718	0.718
0.652	0.536	0.511	0.718	0.718
0.652	0.536	0.509	0.718	0.718
0.652	0.536	0.508	0.718	0.718
0.652	0.535	0.508	0.718	0.718
0.652	0.535	0.507	0.718	0.718
0.651	0.533	0.506	0.718	0.718
0.651	0.533	0.505	0.718	0.718
0.651	0.532	0.505	0.718	0.718
0.651	0.531	0.505	0.718	0.718
0.65	0.53	0.504	0.717	0.717
0.65	0.53	0.503	0.717	0.717
0.65	0.529	0.503	0.717	0.717
0.65	0.529	0.502	0.717	0.717
0.65	0.528	0.502	0.717	0.717
0.65	0.527	0.501	0.717	0.717
0.65	0.527	0.5	0.717	0.717
0.65	0.524	0.499	0.717	0.717
0.649	0.522	0.498	0.717	0.717
0.649	0.52	0.498	0.716	0.716
0.649	0.52	0.496	0.716	0.716
0.649	0.52	0.495	0.716	0.716
0.649	0.519	0.494	0.716	0.716
0.649	0.517	0.492	0.716	0.716
0.649	0.516	0.492	0.716	0.716
0.648	0.516	0.489	0.716	0.716
0.648	0.515	0.488	0.716	0.716
0.648	0.514	0.487	0.715	0.715
0.648	0.514	0.487	0.715	0.715
0.647	0.512	0.485	0.715	0.715
0.647	0.512	0.485	0.715	0.715
0.647	0.511	0.485	0.715	0.715
0.646	0.51	0.484	0.715	0.715
0.646	0.509	0.483	0.715	0.715
0.646	0.505	0.483	0.715	0.715
0.646	0.502	0.483	0.715	0.715
0.646	0.501	0.481	0.715	0.715
0.646	0.501	0.48	0.715	0.715
0.646	0.5	0.48	0.715	0.715
0.645	0.498	0.479	0.715	0.715
0.645	0.497	0.478	0.715	0.715
0.645	0.497	0.478	0.715	0.715
0.645	0.496	0.478	0.715	0.715
0.645	0.495	0.476	0.715	0.715
0.644	0.494	0.475	0.715	0.715
0.644	0.49	0.474	0.714	0.714
0.644	0.488	0.473	0.714	0.714
0.644	0.487	0.472	0.714	0.714
0.644	0.487	0.472	0.714	0.714
0.644	0.48	0.472	0.714	0.714
0.644	0.479	0.471	0.714	0.714
0.643	0.478	0.47	0.714	0.714
0.643	0.477	0.47	0.714	0.714
0.643	0.474	0.468	0.714	0.714
0.643	0.472	0.468	0.714	0.714
0.643	0.471	0.467	0.713	0.713
0.643	0.468	0.463	0.713	0.713
0.643	0.462	0.46	0.713	0.713
0.642	0.46	0.459	0.713	0.713
0.642	0.457	0.458	0.713	0.713
0.642	0.456	0.458	0.713	0.713
0.642	0.452	0.456	0.713	0.713
0.642	0.428	0.456	0.713	0.713
0.641		0.455	0.713	0.713
0.641		0.455	0.713	0.713
0.641		0.455	0.713	0.713
0.641		0.455	0.713	0.713
0.641		0.454	0.713	0.713
0.641		0.453	0.713	0.713
0.641		0.452	0.713	0.713
0.641		0.452	0.712	0.712
0.641		0.45	0.712	0.712
0.641		0.449	0.712	0.712
0.64		0.448	0.712	0.712
0.64		0.448	0.712	0.712
0.64		0.448	0.712	0.712
0.64		0.448	0.712	0.712
0.639		0.447	0.711	0.711
0.639		0.439	0.711	0.711
0.638		0.439	0.711	0.711
0.638		0.438	0.711	0.711
0.637		0.437	0.711	0.711
0.637		0.437	0.71	0.71
0.637		0.436	0.71	0.71
0.636		0.436	0.71	0.71
0.636		0.436	0.71	0.71
0.636		0.435	0.71	0.71
0.636		0.43	0.71	0.71
0.636		0.43	0.71	0.71
0.636		0.427	0.71	0.71
0.636		0.426	0.71	0.71
0.636		0.423	0.71	0.71
0.636		0.422	0.71	0.71
0.635		0.419	0.71	0.71
0.635		0.418	0.71	0.71
0.635		0.416	0.71	0.71
0.635		0.414	0.709	0.709
0.635		0.413	0.709	0.709
0.635		0.411	0.709	0.709
0.634		0.41	0.709	0.709
0.634		0.409	0.709	0.709
0.634		0.405	0.709	0.709
0.634		0.404	0.709	0.709
0.634		0.402	0.709	0.709
0.633		0.398	0.709	0.709
0.633		0.396	0.708	0.708
0.633		0.388	0.708	0.708
0.633		0.385	0.708	0.708
0.633		0.385	0.708	0.708
0.633		0.384	0.708	0.708
0.632		0.383	0.708	0.708
0.632		0.38	0.708	0.708
0.632		0.379	0.708	0.708
0.631		0.369	0.708	0.708
0.631		0.368	0.708	0.708
0.631		0.366	0.708	0.708
0.631		0.363	0.708	0.708
0.631		0.362	0.707	0.707
0.631		0.361	0.707	0.707
0.63		0.36	0.707	0.707
0.63		0.356	0.707	0.707
0.63		0.355	0.707	0.707
0.63		0.354	0.707	0.707
0.629		0.35	0.707	0.707
0.629		0.349	0.707	0.707
0.629		0.347	0.707	0.707
0.629		0.346	0.707	0.707
0.628		0.335	0.707	0.707
0.628		0.333	0.707	0.707
0.628		0.326	0.707	0.707
0.627		0.322	0.707	0.707
0.627		0.321	0.707	0.707
0.627		0.314	0.706	0.706
0.626		0.312	0.706	0.706
0.626		0.301	0.706	0.706
0.626			0.706	0.706
0.626			0.706	0.706
0.626			0.706	0.706
0.626			0.706	0.706
0.626			0.706	0.706
0.625			0.706	0.706
0.625			0.706	0.706
0.625			0.706	0.706
0.625			0.706	0.706
0.624			0.706	0.706
0.624			0.705	0.705
0.624			0.705	0.705
0.624			0.705	0.705
0.624			0.705	0.705
0.624			0.705	0.705
0.623			0.705	0.705
0.623			0.705	0.705
0.622			0.705	0.705
0.622			0.705	0.705
0.622			0.705	0.705
0.622			0.705	0.705
0.622			0.705	0.705
0.622			0.704	0.704
0.621			0.704	0.704
0.621			0.704	0.704
0.621			0.704	0.704
0.62			0.704	0.704
0.62			0.704	0.704
0.62			0.704	0.704
0.619			0.704	0.704
0.619			0.704	0.704
0.619			0.704	0.704
0.619			0.704	0.704
0.618			0.704	0.704
0.618			0.704	0.704
0.618			0.704	0.704
0.617			0.704	0.704
0.617			0.703	0.703
0.617			0.703	0.703
0.617			0.703	0.703
0.616			0.703	0.703
0.616			0.703	0.703
0.616			0.703	0.703
0.616			0.703	0.703
0.615			0.703	0.703
0.615			0.703	0.703
0.614			0.703	0.703
0.614			0.703	0.703
0.614			0.702	0.702
0.613			0.702	0.702
0.613			0.702	0.702
0.613			0.702	0.702
0.612			0.702	0.702
0.612			0.702	0.702
0.612			0.702	0.702
0.611			0.702	0.702
0.611			0.702	0.702
0.611			0.702	0.702
0.61			0.702	0.702
0.61			0.702	0.702
0.61			0.702	0.702
0.61			0.701	0.701
0.609			0.701	0.701
0.609			0.701	0.701
0.609			0.701	0.701
0.608			0.701	0.701
0.608			0.701	0.701
0.608			0.701	0.701
0.608			0.701	0.701
0.607			0.7	0.7
0.607			0.7	0.7
0.607			0.7	0.7
0.607			0.7	0.7
0.607			0.7	0.7
0.607			0.7	0.7
0.606			0.7	0.7
0.605			0.7	0.7
0.604			0.699	0.699
0.604			0.699	0.699
0.604			0.699	0.699
0.604			0.699	0.699
0.604			0.699	0.699
0.604			0.699	0.699
0.603			0.699	0.699
0.603			0.698	0.698
0.603			0.698	0.698
0.603			0.698	0.698
0.602			0.698	0.698
0.602			0.698	0.698
0.602			0.698	0.698
0.601			0.698	0.698
0.601			0.698	0.698
0.601			0.698	0.698
0.601			0.698	0.698
0.6			0.698	0.698
0.6			0.698	0.698
0.6			0.698	0.698
0.598			0.697	0.697
0.598			0.697	0.697
0.597			0.697	0.697
0.597			0.697	0.697
0.597			0.697	0.697
0.596			0.697	0.697
0.596			0.696	0.696
0.596			0.696	0.696
0.595			0.696	0.696
0.595			0.696	0.696
0.595			0.696	0.696
0.594			0.696	0.696
0.594			0.696	0.696
0.594			0.696	0.696
0.594			0.696	0.696
0.594			0.695	0.695
0.592			0.695	0.695
0.592			0.695	0.695
0.591			0.695	0.695
0.591			0.695	0.695
0.591			0.695	0.695
0.591			0.695	0.695
0.59			0.694	0.694
0.589			0.694	0.694
0.588			0.694	0.694
0.588			0.694	0.694
0.587			0.694	0.694
0.586			0.693	0.693
0.586			0.693	0.693
0.586			0.693	0.693
0.586			0.693	0.693
0.586			0.693	0.693
0.585			0.693	0.693
0.585			0.693	0.693
0.585			0.693	0.693
0.585			0.693	0.693
0.585			0.692	0.692
0.584			0.692	0.692
0.584			0.692	0.692
0.584			0.692	0.692
0.584			0.692	0.692
0.584			0.691	0.691
0.584			0.691	0.691
0.583			0.691	0.691
0.583			0.691	0.691
0.583			0.691	0.691
0.582			0.691	0.691
0.582			0.691	0.691
0.582			0.69	0.69
0.582			0.69	0.69
0.581			0.69	0.69
0.58			0.69	0.69
0.58			0.69	0.69
0.579			0.69	0.69
0.579			0.69	0.69
0.578			0.69	0.69
0.578			0.69	0.69
0.577			0.689	0.689
0.577			0.689	0.689
0.576			0.689	0.689
0.575			0.689	0.689
0.574			0.689	0.689
0.572			0.689	0.689
0.572			0.689	0.689
0.572			0.689	0.689
0.572			0.688	0.688
0.572			0.688	0.688
0.572			0.688	0.688
0.571			0.688	0.688
0.571			0.688	0.688
0.57			0.688	0.688
0.568			0.687	0.687
0.568			0.687	0.687
0.567			0.686	0.686
0.567			0.686	0.686
0.567			0.686	0.686
0.566			0.686	0.686
0.565			0.685	0.685
0.565			0.685	0.685
0.565			0.685	0.685
0.564			0.685	0.685
0.564			0.684	0.684
0.564			0.684	0.684
0.564			0.684	0.684
0.563			0.684	0.684
0.563			0.684	0.684
0.563			0.684	0.684
0.562			0.684	0.684
0.562			0.683	0.683
0.562			0.683	0.683
0.561			0.683	0.683
0.561			0.683	0.683
0.561			0.683	0.683
0.561			0.683	0.683
0.561			0.683	0.683
0.56			0.682	0.682
0.56			0.682	0.682
0.559			0.682	0.682
0.559			0.682	0.682
0.558			0.681	0.681
0.558			0.681	0.681
0.557			0.681	0.681
0.557			0.681	0.681
0.557			0.681	0.681
0.557			0.68	0.68
0.557			0.68	0.68
0.556			0.68	0.68
0.556			0.679	0.679
0.556			0.679	0.679
0.555			0.679	0.679
0.554			0.679	0.679
0.554			0.679	0.679
0.554			0.679	0.679
0.553			0.678	0.678
0.553			0.678	0.678
0.553			0.678	0.678
0.553			0.678	0.678
0.553			0.678	0.678
0.552			0.678	0.678
0.552			0.678	0.678
0.552			0.677	0.677
0.552			0.677	0.677
0.55			0.677	0.677
0.549			0.676	0.676
0.549			0.676	0.676
0.548			0.676	0.676
0.548			0.676	0.676
0.547			0.675	0.675
0.547			0.675	0.675
0.547			0.675	0.675
0.547			0.675	0.675
0.547			0.675	0.675
0.546			0.675	0.675
0.545			0.675	0.675
0.545			0.674	0.674
0.545			0.674	0.674
0.544			0.674	0.674
0.543			0.674	0.674
0.543			0.673	0.673
0.542			0.673	0.673
0.541			0.673	0.673
0.541			0.673	0.673
0.541			0.673	0.673
0.54			0.672	0.672
0.54			0.672	0.672
0.539			0.672	0.672
0.539			0.672	0.672
0.535			0.672	0.672
0.535			0.671	0.671
0.533			0.671	0.671
0.531			0.67	0.67
0.531			0.67	0.67
0.53			0.67	0.67
0.53			0.669	0.669
0.53			0.669	0.669
0.53			0.669	0.669
0.529			0.669	0.669
0.529			0.669	0.669
0.529			0.669	0.669
0.528			0.668	0.668
0.528			0.668	0.668
0.527			0.668	0.668
0.527			0.668	0.668
0.526			0.668	0.668
0.526			0.668	0.668
0.525			0.667	0.667
0.525			0.667	0.667
0.525			0.666	0.666
0.525			0.666	0.666
0.523			0.666	0.666
0.523			0.665	0.665
0.523			0.665	0.665
0.523			0.665	0.665
0.522			0.664	0.664
0.521			0.664	0.664
0.521			0.664	0.664
0.52			0.664	0.664
0.52			0.664	0.664
0.519			0.664	0.664
0.519			0.663	0.663
0.519			0.663	0.663
0.519			0.663	0.663
0.517			0.663	0.663
0.517			0.663	0.663
0.515			0.662	0.662
0.513			0.662	0.662
0.513			0.662	0.662
0.512			0.662	0.662
0.512			0.662	0.662
0.511			0.661	0.661
0.511			0.661	0.661
0.51			0.66	0.66
0.51			0.66	0.66
0.508			0.66	0.66
0.507			0.66	0.66
0.507			0.66	0.66
0.505			0.659	0.659
0.505			0.659	0.659
0.504			0.658	0.658
0.502			0.658	0.658
0.5			0.657	0.657
0.5			0.656	0.656
0.5			0.656	0.656
0.5			0.656	0.656
0.498			0.656	0.656
0.497			0.655	0.655
0.497			0.655	0.655
0.496			0.655	0.655
0.496			0.654	0.654
0.496			0.653	0.653
0.496			0.653	0.653
0.495			0.652	0.652
0.495			0.652	0.652
0.495			0.652	0.652
0.494			0.651	0.651
0.494			0.65	0.65
0.493			0.65	0.65
0.49			0.65	0.65
0.49			0.65	0.65
0.489			0.65	0.65
0.489			0.65	0.65
0.489			0.649	0.649
0.488			0.649	0.649
0.487			0.649	0.649
0.487			0.648	0.648
0.486			0.647	0.647
0.486			0.647	0.647
0.485			0.647	0.647
0.485			0.647	0.647
0.485			0.646	0.646
0.483			0.646	0.646
0.483			0.646	0.646
0.48			0.646	0.646
0.48			0.645	0.645
0.479			0.645	0.645
0.479			0.645	0.645
0.478			0.645	0.645
0.474			0.645	0.645
0.474			0.644	0.644
0.474			0.644	0.644
0.473			0.644	0.644
0.473			0.643	0.643
0.472			0.643	0.643
0.472			0.643	0.643
0.472			0.643	0.643
0.472			0.643	0.643
0.472			0.642	0.642
0.472			0.642	0.642
0.469			0.641	0.641
0.468			0.64	0.64
0.468			0.64	0.64
0.467			0.638	0.638
0.467			0.638	0.638
0.466			0.638	0.638
0.463			0.638	0.638
0.461			0.637	0.637
0.461			0.635	0.635
0.46			0.633	0.633
0.46			0.633	0.633
0.459			0.632	0.632
0.459			0.632	0.632
0.458			0.632	0.632
0.457			0.631	0.631
0.453			0.63	0.63
0.449			0.63	0.63
0.449			0.629	0.629
0.448			0.628	0.628
0.447			0.627	0.627
0.446			0.627	0.627
0.446			0.627	0.627
0.446			0.627	0.627
0.444			0.626	0.626
0.443			0.626	0.626
0.442			0.626	0.626
0.442			0.626	0.626
0.442			0.625	0.625
0.441			0.625	0.625
0.44			0.625	0.625
0.439			0.624	0.624
0.438			0.623	0.623
0.437			0.622	0.622
0.436			0.621	0.621
0.432			0.621	0.621
0.431			0.62	0.62
0.429			0.618	0.618
0.428			0.618	0.618
0.422			0.617	0.617
0.422			0.616	0.616
0.421			0.615	0.615
0.419			0.61	0.61
0.418			0.608	0.608
0.417			0.608	0.608
0.416			0.607	0.607
0.41			0.605	0.605
0.41			0.602	0.602
0.407			0.598	0.598
0.406			0.596	0.596
0.405			0.582	0.582
0.405			0.576	0.576
0.403			0.567	0.567
0.402				
0.4				
0.398				
0.398				
0.398				
0.396				
0.395				
0.394				
0.394				
0.393				
0.393				
0.388				
0.383				
0.379				
0.378				
0.373				
0.371				
0.37				
0.367				
0.366				
0.362				
0.36				
0.356				
0.348				
0.348				
0.303				
